行号,前缀,单号,件数,重量,日期
25605,180,72305321,17,2393.0,2020/8/14
25606,876,12501753,40,487.0,2020/8/14
25607,880,36103174,18,260.0,2020/8/14
25608,180,74379480,2,50.18,2020/8/14
25609,876,12485395,2,750.0,2020/8/14
25610,180,72295801,34,288.0,2020/8/14
25611,180,72318676,2,156.3,2020/8/14
25612,180,72332315,1,170.0,2020/8/14
25613,180,72330064,247,1568.54,2020/8/14
25614,180,72318105,3,19.58,2020/8/14
25615,880,36208550,24,406.0,2020/8/14
25616,180,72332304,1,2.7,2020/8/14
25617,876,12473484,22,354.0,2020/8/14
25618,180,74378570,208,1755.0,2020/8/14
25619,876,12475234,3,260.0,2020/8/14
25620,876,12513255,6,252.0,2020/8/14
25621,180,74379211,89,855.05,2020/8/14
25622,180,74374370,696,840.0,2020/8/14
25623,881,78470243,16,176.0,2020/8/14
25624,876,12513174,1,36.0,2020/8/14
25625,876,12513152,2,484.0,2020/8/14
25626,180,74374403,6,1857.0,2020/8/14
25627,180,68754221,3,1331.4,2020/8/14
25628,180,74374646,11,829.0,2020/8/14
25629,YJ,72325072,93,1395.0,2020/8/14
25630,180,74368335,1,144.0,2020/8/14
25631,876,12474486,7,2531.0,2020/8/14
25632,180,74368420,7,35.0,2020/8/14
25633,180,74368766,1,89.0,2020/8/14
25634,180,74368770,40,517.0,2020/8/14
25635,860,01310223,1,64.0,2020/8/14
25636,876,12496131,3,908.0,2020/8/14
25637,876,12496131,3,908.0,2020/8/14
25638,180,68754405,11,366.0,2020/8/14
25639,180,74377671,7,2018.0,2020/8/14
25640,876,12475260,103,1762.0,2020/8/14
25641,180,72295812,1,152.0,2020/8/14
25642,860,01263183,13,2934.0,2020/8/14
25643,180,72330042,3,14.18,2020/8/14
25644,180,72318116,8,813.28,2020/8/14
25645,880,36208550,24,406.0,2020/8/14
25646,876,12506126,25,176.0,2020/8/14
25647,876,12514740,4,292.0,2020/8/14
25648,876,12475282,105,1903.0,2020/8/14
25649,180,72305310,16,2216.0,2020/8/14
25650,876,12474486,7,2531.0,2020/8/14
25651,180,72305284,3,238.0,2020/8/14
25652,180,72329353,5,51.0,2020/8/14
25653,876,12512920,40,1110.0,2020/8/14
25654,860,01286154,4,80.0,2020/8/14
25655,876,12515716,2,773.0,2020/8/14
25656,180,74379465,4,35.56,2020/8/14
25657,880,36213623,10,174.0,2020/8/14
25658,180,72332326,1,38.0,2020/8/14
25659,876,12512920,40,1110.0,2020/8/14
25660,180,74377531,57,640.19,2020/8/14
25661,876,12521471,2,924.0,2020/8/14
25662,880,36075104,2,1234.0,2020/8/14
25663,876,12512662,1,12.0,2020/8/14
25664,876,12513163,1,416.0,2020/8/14
25665,876,12475245,100,1105.0,2020/8/14
25666,880,36103174,18,260.0,2020/8/14
25667,876,12501812,13,303.0,2020/8/14
25668,180,72329832,4,103.5,2020/8/14
25669,180,74368663,5,562.93,2020/8/14
25670,876,12513373,11,390.0,2020/8/14
25671,YJ,72324976,63,880.0,2020/8/14
25672,860,01263183,13,2934.0,2020/8/14
25673,180,72329386,1,1.92,2020/8/14
25674,180,74379454,74,701.91,2020/8/14
25675,180,72329364,3,21.0,2020/8/14
25676,180,74374683,80,528.0,2020/8/14
25677,180,72295812,1,152.0,2020/8/14
25678,180,74379443,12,113.55,2020/8/14
25679,180,72305332,4,1174.0,2020/8/14
25680,180,72329342,11,62.0,2020/8/14
25681,YJ,80566135,52,880.0,2020/8/14
25682,876,12521471,2,924.0,2020/8/14
25683,180,72327953,1,22.0,2020/8/14
25684,180,74378581,9,125.0,2020/8/14
25685,860,01301790,2,624.0,2020/8/14
25686,876,12482260,46,1382.0,2020/8/14
25687,876,12513211,2,34.0,2020/8/14
25688,180,74379082,4,18.29,2020/8/14
25689,180,74379491,2,39.02,2020/8/14
25690,876,12475282,105,1903.0,2020/8/14
25691,180,74368663,5,562.93,2020/8/14
25692,876,12513126,2,22.0,2020/8/14
25693,876,12513303,7,7183.0,2020/8/14
25694,180,74371566,2,7.0,2020/8/14
25695,876,12475234,3,260.0,2020/8/14
25696,180,68754210,4,2352.5,2020/8/14
25697,180,68754210,4,2352.5,2020/8/14
25698,860,01286235,3,53.0,2020/8/14
25699,876,12513163,1,416.0,2020/8/14
25700,880,36213623,10,174.0,2020/8/14
25701,180,72305321,17,2393.0,2020/8/14
25702,180,74371555,2,86.0,2020/8/14
25703,180,74377520,94,1030.92,2020/8/14
25704,180,74379395,39,311.5,2020/8/14
25705,860,01310260,78,864.0,2020/8/14
25706,876,12513281,25,171.0,2020/8/14
25707,876,12515716,2,773.0,2020/8/14
25708,YJ,72325083,188,3055.0,2020/8/14
25709,YJ,72325094,12,145.0,2020/8/14
25710,180,72305332,4,1174.0,2020/8/14
25711,180,72305306,1,1280.0,2020/8/14
25712,180,72327942,4,72.0,2020/8/14
25713,880,36060485,42,466.0,2020/8/14
25714,860,01263150,25,5055.0,2020/8/14
25715,180,72329224,9,637.0,2020/8/14
25716,180,68754221,3,1331.4,2020/8/14
25717,880,36075104,2,1234.0,2020/8/14
25718,876,12506130,34,2536.0,2020/8/15
25719,180,74374801,5,555.0,2020/8/15
25720,860,01334550,7,2185.0,2020/8/15
25721,180,74374742,4,274.0,2020/8/15
25722,180,74374694,92,1625.0,2020/8/15
25723,180,74374436,139,2335.0,2020/8/15
25724,876,12485395,2,750.0,2020/8/15
25725,180,74374930,142,2195.0,2020/8/15
25726,876,12474593,18,2441.0,2020/8/15
25727,180,74374764,12,696.0,2020/8/15
25728,876,12474604,40,547.0,2020/8/15
25729,876,12474372,1,584.0,2020/8/15
25730,876,12474545,3,2347.0,2020/8/15
25731,180,74374845,2,437.0,2020/8/15
25732,180,74374322,130,1965.0,2020/8/15
25733,180,74374941,152,2305.0,2020/8/15
25734,860,01334480,212,1661.47,2020/8/15
25735,180,74374823,6,1486.0,2020/8/15
25736,876,12482260,46,1382.0,2020/8/15
25737,180,74374565,315,5085.0,2020/8/15
25738,180,74374775,300,3155.0,2020/8/15
25739,876,12496116,17,2632.0,2020/8/15
25740,180,74374381,5,461.0,2020/8/15
25741,876,12496083,59,534.0,2020/8/15
25742,180,74374414,424,6175.0,2020/8/15
25743,860,01336506,243,2916.0,2020/8/15
25744,180,74374731,136,2045.0,2020/8/15
25745,860,01334491,1,130.0,2020/8/15
25746,880,36046765,111,2043.0,2020/8/15
25747,876,12501775,1,548.0,2020/8/15
25748,180,74374543,246,4170.0,2020/8/15
25749,881,78470243,16,176.0,2020/8/15
25750,860,01299384,74,723.72,2020/8/15
25751,180,74374613,106,1505.0,2020/8/15
25752,180,74374904,95,1595.0,2020/8/15
25753,180,74374705,4,291.0,2020/8/15
25754,180,74374661,11,260.0,2020/8/15
25755,180,74377693,1,1.0,2020/8/15
25756,860,01334535,9,90.53,2020/8/15
25757,860,01263194,24,4260.0,2020/8/15
25758,180,74374274,148,2203.0,2020/8/15
25759,876,12501624,11,3872.0,2020/8/15
25760,180,74374156,104,1850.0,2020/8/15
25761,180,74374672,112,1635.0,2020/8/15
25762,860,01336510,333,2150.0,2020/8/15
25763,860,01334491,1,130.0,2020/8/15
25764,180,74374915,145,2985.0,2020/8/15
25765,180,74374753,5,169.0,2020/8/15
25766,876,12463931,34,870.0,2020/8/15
25767,876,12474604,40,547.0,2020/8/15
25768,180,74374300,184,2880.0,2020/8/15
25769,860,01310304,2,306.0,2020/8/15
25770,180,74374591,93,1615.0,2020/8/15
25771,860,01334546,65,420.56,2020/8/15
25772,876,12474593,18,2441.0,2020/8/15
25773,860,01310304,2,306.0,2020/8/15
25774,876,12496116,17,2632.0,2020/8/15
25775,860,01291544,32,556.0,2020/8/15
25776,860,01299373,6,61.75,2020/8/15
25777,860,01334561,6,38.91,2020/8/15
25778,876,12501775,1,548.0,2020/8/15
25779,876,12474641,40,1127.0,2020/8/15
25780,876,12474641,40,1127.0,2020/8/15
25781,180,74374834,115,1775.0,2020/8/15
25782,876,12501624,11,3872.0,2020/8/15
25783,180,74374753,5,169.0,2020/8/15
25784,876,12463931,34,870.0,2020/8/15
25785,180,74374392,6,2168.0,2020/8/15
25786,180,74374624,110,1800.0,2020/8/15
25787,180,74374812,10,3314.0,2020/8/15
25788,860,01299395,2,20.79,2020/8/15
25789,876,12496175,86,467.0,2020/8/15
25790,180,74368674,41,312.84,2020/8/15
25791,180,74374705,4,291.0,2020/8/15
25792,180,74374425,128,2170.0,2020/8/15
25793,876,12474545,3,2347.0,2020/8/15
25794,880,36046765,111,2043.0,2020/8/15
25795,180,72329224,9,637.0,2020/8/15
25796,180,74374742,4,274.0,2020/8/15
25797,180,74374440,132,2215.0,2020/8/15
25798,180,74374786,124,1910.0,2020/8/15
25799,876,12482190,11,3589.0,2020/8/15
25800,860,01299362,45,450.19,2020/8/15
25801,180,74374285,188,2817.0,2020/8/15
25802,860,01263194,24,4260.0,2020/8/15
25803,180,74374311,128,2005.0,2020/8/15
25804,180,74374160,184,3345.0,2020/8/15
25805,860,01334550,7,2185.0,2020/8/15
25806,180,74374145,251,3440.0,2020/8/15
25807,180,74374296,115,1955.0,2020/8/15
25808,180,74374720,4,1892.0,2020/8/15
25809,180,74374856,93,1430.0,2020/8/15
25810,860,01334502,112,883.66,2020/8/15
25811,180,74374230,180,2530.0,2020/8/15
25812,180,74374263,171,2585.0,2020/8/15
25813,180,68754221,3,1331.4,2020/8/15
25814,YJ,80566146,86,1445.0,2020/8/15
25815,876,12496164,25,584.0,2020/8/15
25816,180,74374764,12,696.0,2020/8/15
25817,180,74374171,127,1965.0,2020/8/15
25818,180,74374926,110,1555.0,2020/8/15
25819,876,12510492,5,711.0,2020/8/16
25820,876,12510492,5,711.0,2020/8/16
25821,876,12510584,50,943.0,2020/8/16
25822,876,12521482,4,1907.0,2020/8/16
25823,876,12469844,20,280.0,2020/8/16
25824,876,12510551,2,1310.0,2020/8/16
25825,881,78470243,16,176.0,2020/8/16
25826,860,01299200,2,255.0,2020/8/16
25827,860,01299443,1,71.0,2020/8/16
25828,876,12510794,1,127.0,2020/8/16
25829,876,12506281,7,1206.0,2020/8/16
25830,YJ,72325142,191,2830.0,2020/8/16
25831,876,12496153,17,388.0,2020/8/16
25832,876,12510713,5,176.0,2020/8/16
25833,876,12521482,4,1907.0,2020/8/16
25834,876,12463765,43,4676.0,2020/8/16
25835,876,12463824,46,5151.0,2020/8/16
25836,876,12463942,10,762.0,2020/8/16
25837,876,12510396,6,205.0,2020/8/16
25838,876,12510551,2,1310.0,2020/8/16
25839,876,12510621,1,96.0,2020/8/16
25840,876,12510525,5,779.0,2020/8/16
25841,876,12510540,19,588.0,2020/8/16
25842,876,12513432,2,54.0,2020/8/16
25843,876,12474372,1,584.0,2020/8/16
25844,860,01299406,67,673.51,2020/8/16
25845,876,12463765,43,4676.0,2020/8/16
25846,876,12513222,1,38.0,2020/8/16
25847,876,12513410,2,424.0,2020/8/16
25848,876,12510536,3,342.0,2020/8/16
25849,876,12510643,12,103.0,2020/8/16
25850,876,12510680,1,632.0,2020/8/16
25851,876,12514762,3,1396.0,2020/8/16
25852,860,01299480,1,4.0,2020/8/16
25853,860,01334572,5,49.15,2020/8/16
25854,876,12510702,7,177.0,2020/8/16
25855,876,12510632,3,157.0,2020/8/16
25856,876,12510853,1,137.0,2020/8/16
25857,876,12506281,7,1206.0,2020/8/16
25858,860,01299572,58,564.71,2020/8/16
25859,876,12485395,2,750.0,2020/8/16
25860,876,12513395,90,1635.0,2020/8/16
25861,876,12510746,1,262.0,2020/8/16
25862,876,12510654,4,114.0,2020/8/16
25863,876,12510610,5,119.0,2020/8/16
25864,876,12506093,214,3461.0,2020/8/16
25865,876,12463706,39,4277.0,2020/8/16
25866,876,12510746,1,262.0,2020/8/16
25867,876,12515123,40,1114.0,2020/8/16
25868,876,12513406,5,569.0,2020/8/16
25869,876,12506082,39,6683.0,2020/8/16
25870,876,12506185,5,578.0,2020/8/16
25871,876,12514762,3,1396.0,2020/8/16
25872,YJ,72325153,18,225.0,2020/8/16
25873,876,12501790,3,219.0,2020/8/16
25874,860,01299594,36,628.3,2020/8/16
25875,876,12513410,2,424.0,2020/8/16
25876,876,12510536,3,342.0,2020/8/16
25877,876,12510794,1,127.0,2020/8/16
25878,876,12463942,10,762.0,2020/8/16
25879,876,12513270,24,442.0,2020/8/16
25880,876,12513406,5,569.0,2020/8/16
25881,876,12463824,46,5151.0,2020/8/16
25882,860,01286250,10,220.0,2020/8/16
25883,876,12514843,6,69.0,2020/8/16
25884,YJ,72325120,102,1560.0,2020/8/16
25885,YJ,72325153,18,225.0,2020/8/16
25886,YJ,72325164,17,280.0,2020/8/16
25887,860,01299476,1,19.0,2020/8/16
25888,876,12506185,5,578.0,2020/8/16
25889,876,12521504,25,700.0,2020/8/16
25890,876,12510466,10,181.0,2020/8/16
25891,876,12506174,7,1219.0,2020/8/16
25892,876,12506266,7,1190.0,2020/8/16
25893,YJ,72325131,189,2540.0,2020/8/16
25894,876,12521504,25,700.0,2020/8/16
25895,876,12506266,7,1190.0,2020/8/16
25896,YJ,72325131,189,2540.0,2020/8/16
25897,876,12501893,133,3462.0,2020/8/16
25898,876,12474626,5,2321.0,2020/8/16
25899,876,12506244,147,1349.0,2020/8/16
25900,876,12510514,3,90.0,2020/8/16
25901,876,12503293,35,417.0,2020/8/16
25902,876,12510665,6,106.0,2020/8/16
25903,876,12482190,11,3589.0,2020/8/16
25904,876,12510831,1,248.0,2020/8/16
25905,YJ,80566146,86,1445.0,2020/8/16
25906,860,01299465,1,8.0,2020/8/16
25907,876,12510621,1,96.0,2020/8/16
25908,876,12510724,38,320.0,2020/8/16
25909,876,12510750,1,91.0,2020/8/16
25910,876,12510691,5,91.0,2020/8/16
25911,876,12463706,39,4277.0,2020/8/16
25912,876,12513325,3,110.0,2020/8/16
25913,876,12510750,1,91.0,2020/8/16
25914,876,12474615,33,940.0,2020/8/16
25915,876,12513351,1,96.0,2020/8/16
25916,876,12482260,46,1382.0,2020/8/16
25917,876,12513480,1,43.0,2020/8/16
25918,860,01299491,1,7.0,2020/8/16
25919,860,01299561,27,252.73,2020/8/16
25920,860,01299583,26,240.61,2020/8/16
25921,876,12513314,5,93.0,2020/8/16
25922,876,12506174,7,1219.0,2020/8/16
25923,876,12510831,1,248.0,2020/8/16
25924,876,12474615,33,940.0,2020/8/16
25925,876,12506244,147,1349.0,2020/8/16
25926,YJ,72325164,17,280.0,2020/8/16
25927,876,12515123,40,1114.0,2020/8/16
25928,876,12474626,5,2321.0,2020/8/16
25929,876,12510584,50,943.0,2020/8/16
25930,860,01299502,1,99.0,2020/8/16
25931,876,12501801,39,608.0,2020/8/16
25932,876,12510595,10,179.0,2020/8/16
25933,876,12510680,1,632.0,2020/8/16
25934,876,12510525,5,779.0,2020/8/16
25935,876,12510444,22,409.0,2020/8/16
25936,YJ,72325120,102,1560.0,2020/8/16
25937,876,12513244,6,51.0,2020/8/16
25938,876,12513395,90,1635.0,2020/8/16
25939,876,12513351,1,96.0,2020/8/16
25940,876,12510853,1,137.0,2020/8/16
25941,876,12510481,29,215.0,2020/8/16
25942,YJ,72325142,191,2830.0,2020/8/16
25943,876,12463964,49,854.0,2020/8/17
25944,876,12482315,14,418.0,2020/8/17
25945,876,12482326,10,4785.0,2020/8/17
25946,876,12463861,26,3757.0,2020/8/17
25947,804,30794245,2,373.0,2020/8/17
25948,876,12512765,3,50.0,2020/8/17
25949,876,12513620,1,18.0,2020/8/17
25950,876,12506071,32,8034.0,2020/8/17
25951,876,12495781,15,1885.0,2020/8/17
25952,876,12482201,55,622.0,2020/8/17
25953,876,12463861,26,3757.0,2020/8/17
25954,876,12482304,29,532.0,2020/8/17
25955,876,12506152,25,6504.0,2020/8/17
25956,876,12496142,13,1999.0,2020/8/17
25957,804,30794175,2,891.2,2020/8/17
25958,180,72325050,1,2.0,2020/8/17
25959,880,36216106,292,1502.0,2020/8/17
25960,876,12513443,4,94.0,2020/8/17
25961,180,68754420,1,110.0,2020/8/17
25962,876,12495803,15,1364.0,2020/8/17
25963,804,30794234,1,9.0,2020/8/17
25964,YJ,80566146,86,1445.0,2020/8/17
25965,804,30794131,14,216.0,2020/8/17
25966,876,12515042,12,2592.0,2020/8/17
25967,876,12441962,6,2574.0,2020/8/17
25968,804,30794293,9,84.19,2020/8/17
25969,876,12521515,200,6540.0,2020/8/17
25970,876,12506060,30,5676.0,2020/8/17
25971,876,12495781,15,1885.0,2020/8/17
25972,804,30794525,1,3.65,2020/8/17
25973,876,12441962,6,2574.0,2020/8/17
25974,876,12506060,30,5676.0,2020/8/17
25975,180,72308563,2,40.0,2020/8/17
25976,804,30794186,21,204.96,2020/8/17
25977,YJ,72325175,207,3400.0,2020/8/17
25978,876,12482201,55,622.0,2020/8/17
25979,876,12523184,130,3991.0,2020/8/17
25980,804,30794245,2,373.0,2020/8/17
25981,876,12482315,14,418.0,2020/8/17
25982,YJ,72325175,207,3400.0,2020/8/17
25983,876,12496061,17,1794.0,2020/8/17
25984,804,30794481,1,38.5,2020/8/17
25985,876,12521515,200,6540.0,2020/8/17
25986,876,12513141,10,46.0,2020/8/17
25987,880,36216106,292,1502.0,2020/8/17
25988,876,12513513,6,190.0,2020/8/17
25989,804,30794315,20,200.25,2020/8/17
25990,804,30794352,37,633.26,2020/8/17
25991,876,12463964,49,854.0,2020/8/17
25992,180,68754416,1,67.0,2020/8/17
25993,876,12482260,46,1382.0,2020/8/17
25994,804,30794142,1,118.0,2020/8/17
25995,860,01301926,51,743.0,2020/8/17
25996,804,30794116,5,55.0,2020/8/17
25997,804,30794212,1,6.0,2020/8/17
25998,876,12496061,17,1794.0,2020/8/17
25999,876,12521493,2,62.0,2020/8/17
26000,860,01301871,7,144.0,2020/8/17
26001,180,72329633,2,91.0,2020/8/17
26002,876,12515042,12,2592.0,2020/8/17
26003,876,12482326,10,4785.0,2020/8/17
26004,180,72329644,2,102.9,2020/8/17
26005,180,72318120,2,273.0,2020/8/17
26006,804,30794190,6,38.63,2020/8/17
26007,860,01286246,20,504.0,2020/8/17
26008,180,72325116,1,11.0,2020/8/17
26009,180,74371533,5,58.0,2020/8/17
26010,180,74377730,7,37.0,2020/8/17
26011,180,72329401,3,202.0,2020/8/17
26012,881,78470243,16,176.0,2020/8/17
26013,876,12496153,17,388.0,2020/8/17
26014,876,12501790,3,219.0,2020/8/17
26015,804,30794304,46,413.92,2020/8/17
26016,180,68754420,1,110.0,2020/8/17
26017,876,12485395,2,750.0,2020/8/17
26018,860,01336576,33,362.0,2020/8/17
26019,804,30794142,1,118.0,2020/8/17
26020,876,12521493,2,62.0,2020/8/17
26021,804,30794385,1,2.63,2020/8/17
26022,180,72331066,11,68.45,2020/8/17
26023,876,12515075,13,2848.0,2020/8/17
26024,804,30794131,14,216.0,2020/8/17
26025,876,12496072,140,4236.0,2020/8/17
26026,860,01286246,20,504.0,2020/8/17
26027,180,74371570,4,50.3,2020/8/17
26028,876,12521504,25,700.0,2020/8/17
26029,860,01301893,9,264.0,2020/8/17
26030,876,12515075,13,2848.0,2020/8/17
26031,876,12496142,13,1999.0,2020/8/17
26032,876,12463953,30,4330.0,2020/8/17
26033,860,01301904,43,518.0,2020/8/17
26034,180,72318120,2,273.0,2020/8/17
26035,804,30794282,85,800.74,2020/8/17
26036,180,74377704,1,1.0,2020/8/17
26037,180,72295204,1,9.0,2020/8/17
26038,876,12482304,29,532.0,2020/8/17
26039,876,12463953,30,4330.0,2020/8/17
26040,876,12495803,15,1364.0,2020/8/17
26041,180,72332341,2,62.0,2020/8/18
26042,180,74371592,3,9.7,2020/8/18
26043,180,72329633,2,91.0,2020/8/18
26044,180,74377800,2,7.26,2020/8/18
26045,876,12506303,14,2402.0,2020/8/18
26046,876,12474663,8,5278.0,2020/8/18
26047,876,12508204,13,1965.0,2020/8/18
26048,180,72330101,6,535.0,2020/8/18
26049,876,12506115,36,4312.0,2020/8/18
26050,876,12510890,159,2148.0,2020/8/18
26051,876,12513465,2,258.0,2020/8/18
26052,880,36111644,71,920.0,2020/8/18
26053,180,74368836,8,38.0,2020/8/18
26054,180,72295215,1,1.4,2020/8/18
26055,180,74379524,19,168.56,2020/8/18
26056,804,30793976,1,28.0,2020/8/18
26057,YJ,72325186,86,1480.0,2020/8/18
26058,180,72330086,1,4.0,2020/8/18
26059,876,12515344,80,2271.0,2020/8/18
26060,876,12513616,2,54.0,2020/8/18
26061,876,12506211,28,4415.0,2020/8/18
26062,180,72329655,2,63.9,2020/8/18
26063,876,12506104,9,5039.0,2020/8/18
26064,876,12507143,17,2590.0,2020/8/18
26065,876,12513185,8,1375.0,2020/8/18
26066,876,12466344,1,412.0,2020/8/18
26067,180,72318131,7,980.85,2020/8/18
26068,180,72330285,18,115.24,2020/8/18
26069,180,74379502,21,1399.5,2020/8/18
26070,180,74368383,1,51.0,2020/8/18
26071,180,72329670,3,45.5,2020/8/18
26072,180,72330090,1,4.0,2020/8/18
26073,876,12513200,222,2817.0,2020/8/18
26074,876,12513196,1,430.0,2020/8/18
26075,880,36111644,71,920.0,2020/8/18
26076,876,12513476,4,33.0,2020/8/18
26077,876,12513200,222,2817.0,2020/8/18
26078,876,12510573,1,430.0,2020/8/18
26079,804,30794374,1,143.0,2020/8/18
26080,876,12508204,13,1965.0,2020/8/18
26081,180,72319656,16,2991.0,2020/8/18
26082,876,12510820,8,135.0,2020/8/18
26083,804,30794271,2,258.0,2020/8/18
26084,180,72332363,1,84.0,2020/8/18
26085,YJ,72325190,192,3010.0,2020/8/18
26086,YJ,72325190,192,3010.0,2020/8/18
26087,180,72330263,5,619.0,2020/8/18
26088,876,12513281,25,171.0,2020/8/18
26089,180,74377796,1,1.0,2020/8/18
26090,180,72295834,3,59.0,2020/8/18
26091,876,12513594,15,294.0,2020/8/18
26092,876,12495151,11,1696.0,2020/8/18
26093,180,74379362,42,361.42,2020/8/18
26094,180,74368803,27,456.0,2020/8/18
26095,876,12506104,9,5039.0,2020/8/18
26096,804,30794326,40,2157.5,2020/8/18
26097,881,78470243,16,176.0,2020/8/18
26098,860,01336462,1,178.0,2020/8/18
26099,180,74368383,1,51.0,2020/8/18
26100,876,12513491,60,385.0,2020/8/18
26101,180,74377752,27,260.96,2020/8/18
26102,876,12466344,1,412.0,2020/8/18
26103,876,12506292,7,1203.0,2020/8/18
26104,180,74379373,38,664.68,2020/8/18
26105,180,72328642,2,199.0,2020/8/18
26106,180,74378592,2,55.0,2020/8/18
26107,YJ,72325083,188,3055.0,2020/8/18
26108,180,74368814,36,4933.0,2020/8/18
26109,876,12496083,59,534.0,2020/8/18
26110,876,12506325,2,1168.0,2020/8/18
26111,876,12506222,40,5037.0,2020/8/18
26112,180,72329681,3,326.0,2020/8/18
26113,876,12513266,1,139.0,2020/8/18
26114,180,74371581,4,20.0,2020/8/18
26115,876,12506211,28,4415.0,2020/8/18
26116,180,74379546,7,62.46,2020/8/18
26117,804,30794374,1,143.0,2020/8/18
26118,876,12485395,2,750.0,2020/8/18
26119,876,12513141,10,46.0,2020/8/18
26120,180,72332352,1,2.0,2020/8/18
26121,876,12510573,1,430.0,2020/8/18
26122,180,72331070,85,676.73,2020/8/18
26123,876,12495151,11,1696.0,2020/8/18
26124,876,12506325,2,1168.0,2020/8/18
26125,876,12519640,59,1171.0,2020/8/18
26126,180,72325105,1,24.0,2020/8/18
26127,876,12513524,6,102.0,2020/8/18
26128,180,72329644,2,102.9,2020/8/18
26129,180,72329622,15,224.0,2020/8/18
26130,180,74379561,1,14.06,2020/8/18
26131,876,12515064,8,90.0,2020/8/18
26132,876,12510890,159,2148.0,2020/8/18
26133,876,12511041,14,148.0,2020/8/18
26134,876,12502873,11,4428.0,2020/8/18
26135,876,12513465,2,258.0,2020/8/18
26136,876,12475304,237,3268.0,2020/8/18
26137,876,12513023,20,252.0,2020/8/18
26138,876,12496201,187,3272.0,2020/8/18
26139,804,30793803,28,1691.35,2020/8/18
26140,180,74368792,2,111.0,2020/8/18
26141,180,72295834,3,59.0,2020/8/18
26142,180,72295823,2,21.0,2020/8/18
26143,180,72295823,2,21.0,2020/8/18
26144,876,12513384,4,84.0,2020/8/18
26145,876,12513266,1,139.0,2020/8/18
26146,180,72318131,7,980.85,2020/8/18
26147,876,12519636,10,1124.0,2020/8/18
26148,876,12501775,1,548.0,2020/8/18
26149,876,12515344,80,2271.0,2020/8/18
26150,180,72329666,1,13.2,2020/8/18
26151,876,12474663,8,5278.0,2020/8/18
26152,180,74379550,1,4.29,2020/8/18
26153,876,12508160,13,2308.0,2020/8/18
26154,180,72330274,1,25.0,2020/8/18
26155,876,12506222,40,5037.0,2020/8/18
26156,876,12502873,11,4428.0,2020/8/18
26157,180,74377715,24,178.51,2020/8/18
26158,876,12506292,7,1203.0,2020/8/18
26159,180,72295226,1,5.92,2020/8/18
26160,180,74379535,35,295.76,2020/8/18
26161,876,12523232,3,1292.0,2020/8/18
26162,876,12513196,1,430.0,2020/8/18
26163,180,74379502,21,1399.5,2020/8/18
26164,180,72330075,19,168.21,2020/8/18
26165,YJ,72325072,93,1395.0,2020/8/18
26166,180,74377811,7,27.3,2020/8/18
26167,804,30794035,1,65.98,2020/8/18
26168,804,30794540,48,156.0,2020/8/18
26169,180,74377741,144,1606.36,2020/8/18
26170,180,72331980,2,259.0,2020/8/18
26171,804,30794713,73,954.0,2020/8/18
26172,876,12507143,17,2590.0,2020/8/18
26173,180,72295230,1,1.0,2020/8/18
26174,180,74368814,36,4933.0,2020/8/18
26175,804,30794363,223,1898.0,2020/8/18
26176,876,12519636,10,1124.0,2020/8/18
26177,180,74382416,1,82.0,2020/8/18
26178,180,74377726,12,91.52,2020/8/18
26179,180,72331980,2,259.0,2020/8/18
26180,876,12506303,14,2402.0,2020/8/18
26181,876,12508160,13,2308.0,2020/8/18
26182,180,68754394,8,128.0,2020/8/18
26183,YJ,72325186,86,1480.0,2020/8/18
26184,YJ,80566146,86,1445.0,2020/8/18
26185,804,30794271,2,258.0,2020/8/18
26186,180,68754394,8,128.0,2020/8/18
26187,876,12506115,36,4312.0,2020/8/18
26188,860,01336462,1,178.0,2020/8/18
26189,876,12513594,15,294.0,2020/8/18
26190,876,12475304,237,3268.0,2020/8/18
26191,876,12519640,59,1171.0,2020/8/18
26192,876,12512920,40,1110.0,2020/8/18
26193,876,12513185,8,1375.0,2020/8/18
26194,180,72332330,1,138.0,2020/8/18
26195,180,72319656,16,2991.0,2020/8/18
26196,876,12513233,28,162.0,2020/8/18
26197,876,12523232,3,1292.0,2020/8/18
26198,804,30793976,1,28.0,2020/8/18
26199,804,30793803,28,1691.35,2020/8/18
26200,804,30794573,62,593.62,2020/8/19
26201,804,30794514,12,250.47,2020/8/19
26202,860,01301915,81,1448.0,2020/8/19
26203,880,36213601,8,174.0,2020/8/19
26204,876,12513550,22,1729.0,2020/8/19
26205,YJ,80566150,77,1120.0,2020/8/19
26206,880,36063064,24,295.0,2020/8/19
26207,860,01301915,81,1448.0,2020/8/19
26208,876,12513454,14,98.0,2020/8/19
26209,880,36213601,8,174.0,2020/8/19
26210,876,12506200,31,5015.0,2020/8/19
26211,784,12502534,8,203.0,2020/8/19
26212,804,30794046,209,1348.71,2020/8/19
26213,804,30794724,25,234.68,2020/8/19
26214,876,12496083,59,534.0,2020/8/19
26215,876,12523206,100,3270.0,2020/8/19
26216,876,12506233,30,4064.0,2020/8/19
26217,876,12523243,24,3620.0,2020/8/19
26218,876,12513631,30,372.0,2020/8/19
26219,860,01263242,18,3065.0,2020/8/19
26220,804,30794584,17,160.09,2020/8/19
26221,784,12502545,3,46.0,2020/8/19
26222,876,12513550,22,1729.0,2020/8/19
26223,804,30793405,221,1646.0,2020/8/19
26224,860,01301871,7,144.0,2020/8/19
26225,876,12512920,40,1110.0,2020/8/19
26226,860,01263220,13,2366.0,2020/8/19
